id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
3443,H39201,H,298.8,309.5,1420,50.5,136,0,0,0,0,0,0
132022,M21981,M,300.9,310.4,1375,20.9,23,0,0,0,0,0,0
79280,L56473,L,298.3,309.1,1435,41.5,93,0,0,0,0,0,0
94326,L55157,L,301.2,312.4,1416,44.7,95,0,0,0,0,0,0
19165,L50490,L,301.3,310.4,1650,46.7,90,0,0,0,0,0,0
34512,L51427,L,302.6,311.0,1384,46.9,85,0,0,0,0,0,0
95449,M18756,M,302.3,311.1,1519,40.5,78,0,0,0,0,0,0
24581,M16939,M,299.8,309.3,1394,47.8,179,0,0,0,0,0,0
41199,M22642,M,300.4,311.6,1518,34.4,53,0,0,0,0,0,0
72001,L47938,L,296.9,308.0,1497,39.2,54,0,0,0,0,0,0
123970,L53060,L,301.5,311.1,1527,38.5,129,0,0,0,0,0,0
22045,L48647,L,298.6,309.8,1431,42.4,115,0,0,0,0,0,0
122127,L54140,L,300.7,311.0,1415,42.0,91,0,0,0,0,0,0
92552,L51923,L,303.4,311.4,1340,56.9,141,1,0,0,0,1,0
13086,M20343,M,302.5,312.0,1513,42.9,27,0,0,0,0,0,0
96176,L54707,L,300.1,311.4,1487,37.2,40,0,0,0,0,0,0
123977,M21431,M,301.3,310.7,1378,49.4,173,0,0,0,0,0,0
38602,L53121,L,300.7,310.7,1438,48.5,78,1,0,0,0,0,0
114230,M23895,M,297.4,308.3,1731,27.7,42,0,0,0,0,0,0
121220,L48392,L,296.9,307.9,1409,44.8,110,0,0,0,0,0,0
50126,M15851,M,296.1,307.2,1522,41.0,167,0,0,0,0,0,0
133440,L52682,L,302.6,312.2,1439,52.3,58,0,0,0,0,0,0
122378,L53258,L,300.8,310.7,1339,59.1,203,0,0,0,0,1,0
14387,L54877,L,300.5,311.5,1569,34.1,176,0,0,0,0,0,0
52414,L54338,L,300.2,310.0,1664,30.8,184,0,0,0,0,0,0
70663,L54949,L,300.3,311.5,1533,36.0,18,0,0,0,0,0,0
18966,H33318,H,302.3,311.2,1456,47.3,12,0,0,0,0,0,0
80009,L50474,L,301.1,310.4,1431,42.5,48,0,0,0,0,0,0
48724,L55270,L,300.1,311.4,1910,23.0,171,0,0,0,0,0,0
74088,L51648,L,302.6,310.5,1625,31.6,148,0,0,0,0,0,0
10561,H36666,H,300.2,310.4,1701,24.4,212,0,0,0,0,0,0
15235,M19954,M,303.9,312.8,1594,45.8,48,0,0,0,0,0,0
19044,L49054,L,298.4,308.1,1567,35.8,199,0,0,0,0,0,0
56505,M22952,M,300.2,311.6,1478,41.4,202,0,0,0,0,0,0
22337,L56949,L,298.6,309.6,1704,29.5,42,0,0,0,0,0,0
51996,L50574,L,301.5,310.6,1567,34.4,81,0,0,0,0,0,0
96985,L51519,L,301.7,309.9,1883,23.2,104,0,0,0,0,0,0
65773,L53497,L,300.9,310.3,1521,38.5,150,0,0,0,0,0,0
83698,L49320,L,299.6,309.0,1432,41.2,55,0,0,0,0,0,0
14784,L54080,L,301.0,311.7,1670,31.3,141,0,0,0,0,0,0
20152,L57099,L,298.7,308.8,1501,41.8,59,0,0,0,0,0,0
77890,L53051,L,301.5,310.6,1470,46.0,101,0,0,0,0,0,0
43812,L54274,L,300.6,310.6,1458,42.3,106,0,0,0,0,0,0
14310,M23473,M,297.5,308.5,1489,38.8,2,0,0,0,0,0,0
56256,L52120,L,303.6,312.7,1578,31.3,103,0,0,0,0,0,0
122031,L51457,L,302.2,310.4,1456,40.7,170,0,0,0,0,0,0
134191,M17756,M,300.7,309.6,1353,47.1,90,0,0,0,0,0,0
13265,L55087,L,300.8,308.6,1582,32.9,144,0,0,0,0,0,0
127106,L53822,L,301.6,310.4,1706,26.6,137,0,0,0,0,0,0
5655,M24697,M,298.4,309.2,1355,50.6,8,0,0,0,0,0,0
5360,L55977,L,297.2,308.3,1354,52.1,63,0,0,0,0,0,0
60626,L51565,L,301.7,309.9,1389,47.3,20,1,0,1,0,0,0
49315,M15325,M,297.5,308.6,1648,32.1,122,0,0,0,0,0,0
55037,M23620,M,297.4,308.7,1495,38.2,174,0,0,0,0,0,0
10527,L56924,L,298.9,309.8,1483,47.7,196,0,0,0,0,0,0
16872,M20095,M,303.9,313.2,1744,29.6,149,0,0,0,0,0,0
70447,L56820,L,299.4,310.0,1268,51.7,40,0,0,0,0,0,0
96211,L56367,L,297.9,309.0,1402,47.3,28,0,0,0,0,0,0
101981,M20257,M,302.8,312.4,1416,42.7,241,0,0,0,0,0,0
101625,L53493,L,300.9,310.3,1414,47.6,140,0,0,0,0,0,0
116245,L54126,L,300.7,311.2,1418,46.8,56,0,0,0,0,0,0
64107,L50288,L,300.2,309.0,1419,45.2,40,0,0,0,0,0,0
108577,M22722,M,300.5,311.9,1339,50.4,114,0,0,0,0,0,0
52177,M15664,M,296.9,307.8,1544,35.7,166,0,0,0,0,0,0
91285,L53258,L,300.9,310.7,1534,42.5,201,0,0,0,0,0,0
105395,M23210,M,298.7,309.7,1488,40.2,186,0,0,0,0,0,0
131797,H39410,H,298.9,308.4,1435,50.2,15,0,0,0,0,0,0
72690,L49325,L,299.3,308.8,1550,39.5,170,0,0,0,0,0,0
66929,L49246,L,299.7,309.6,1394,54.4,172,0,0,0,0,0,0
42676,L55578,L,298.5,309.6,2042,17.1,102,0,0,0,0,0,0
55085,L53026,L,301.2,311.3,1470,42.6,64,0,0,0,0,0,0
23048,M15292,M,297.6,308.5,1466,46.4,86,0,0,0,0,0,0
77747,L52067,L,303.7,312.4,1348,51.0,182,0,0,0,0,0,0
93863,L55892,L,297.1,308.6,1449,48.2,54,0,0,0,0,0,0
118701,L47945,L,296.9,308.0,1413,42.0,9,0,0,0,0,0,0
35639,L52163,L,303.8,313.1,1869,44.0,0,0,0,0,0,0,0
91249,M24842,M,298.7,308.4,1487,51.0,52,0,0,0,0,0,0
111840,M18683,M,302.3,310.9,1581,43.4,33,0,0,0,0,0,0
86149,L52751,L,302.4,312.0,1562,54.8,10,0,0,0,0,0,0
109422,L55270,L,300.1,311.4,1674,29.5,153,0,0,0,0,0,0
128074,M16454,M,298.0,308.1,1512,39.4,215,0,0,0,0,0,0
109550,L56078,L,297.3,308.6,1390,46.2,136,0,0,0,0,0,0
68047,M22357,M,300.3,311.8,1339,58.2,181,1,0,0,0,1,0
5696,L55548,L,298.8,309.6,1691,42.1,23,0,0,0,0,0,0
124409,L51033,L,302.4,311.0,1509,40.2,192,0,0,0,0,0,0
21630,L53394,L,300.9,310.6,1464,48.7,128,0,0,0,0,0,0
67729,M18912,M,301.9,311.0,1532,40.3,181,0,0,0,0,0,1
52886,L47784,L,297.9,309.9,1466,33.8,33,0,0,0,0,0,0
33115,L49633,L,299.3,308.8,1382,42.1,196,0,0,0,0,0,0
76128,L53297,L,300.9,311.0,1563,38.2,86,0,0,0,0,0,0
18633,M16578,M,297.9,307.4,1569,35.0,155,0,0,0,0,0,0
478,H38474,H,297.2,308.3,1359,54.6,106,0,0,0,0,0,0
70932,M21859,M,300.7,310.7,1634,31.1,193,0,0,0,0,0,0
110738,M21456,M,301.5,310.5,1604,31.8,7,0,0,0,0,0,0
72498,M20682,M,301.3,311.0,1525,50.2,214,0,0,0,0,0,0
110843,H32414,H,300.4,309.6,1501,39.4,201,0,0,0,0,0,0
14566,L53283,L,300.8,310.8,1407,45.1,59,0,0,0,0,0,0
29325,M19751,M,303.7,312.3,1525,43.9,203,0,0,0,0,0,0
113790,L56161,L,297.0,307.7,1435,54.1,126,0,0,0,0,0,0
70843,M18424,M,301.8,310.6,1692,31.0,119,0,0,0,0,0,0
1141,M17609,M,299.8,309.2,1551,38.3,171,0,0,0,0,0,0
15109,M17302,M,299.1,308.8,1608,35.0,127,0,0,0,0,0,0
17957,L51597,L,302.6,310.4,1365,66.8,80,1,0,1,0,0,0
61904,L49216,L,299.0,308.8,1463,37.7,96,0,0,0,0,0,0
1995,M18981,M,302.1,310.6,1544,37.7,18,0,0,0,0,0,0
67170,L54620,L,299.9,311.4,1655,34.1,29,0,0,0,0,0,0
111289,L48578,L,299.0,310.3,1648,29.0,110,0,0,0,0,0,0
134393,L54602,L,300.0,311.2,1486,36.7,206,0,0,0,0,0,0
29200,L56275,L,297.3,308.1,1433,43.9,202,0,0,0,0,0,0
90930,H36275,H,301.1,311.3,1451,16.6,20,0,0,0,0,0,1
32677,L55345,L,299.7,311.1,1488,38.8,135,0,0,0,0,0,0
112216,M18391,M,301.9,310.9,1441,43.8,199,0,0,0,0,0,0
101816,L47686,L,297.6,309.3,1479,39.2,8,0,0,0,0,0,0
34592,L50024,L,300.3,309.2,1445,41.1,13,0,0,0,0,0,0
46077,M15140,M,298.1,308.1,1456,45.0,80,0,0,0,0,0,0
69722,L50462,L,301.2,309.9,1415,54.8,21,0,0,0,0,0,0
42717,M18589,M,302.2,311.2,1402,48.8,85,0,0,0,0,0,0
117878,L55151,L,300.7,312.2,1705,29.4,179,0,0,0,0,0,0
88689,M19841,M,303.7,312.8,1567,37.7,206,0,0,0,0,0,0
51318,L51052,L,302.5,311.5,1480,41.7,139,0,0,0,0,0,0
56368,M20900,M,300.7,310.8,1438,41.2,102,0,0,0,0,0,0
44262,L49928,L,299.7,309.2,1416,45.6,0,0,0,0,0,0,0
134992,M17095,M,299.4,308.6,1487,43.5,0,0,0,0,0,0,0
36143,L53933,L,301.7,311.0,1385,50.4,195,0,0,0,0,0,0
80989,L53415,L,301.3,310.6,1636,32.8,157,0,0,0,0,0,0
132266,M19858,M,303.6,313.0,1720,32.1,26,0,0,0,0,0,0
26929,L56149,L,297.0,307.9,1405,44.9,188,0,0,0,0,0,0
64757,L53828,L,301.5,310.5,1472,44.0,147,0,0,0,0,0,0
61,L51239,L,301.9,310.8,1366,52.6,99,0,0,0,0,0,0
40015,M16352,M,298.2,308.2,1560,33.0,61,0,0,0,0,0,0
13255,M21878,M,300.6,310.7,1377,46.7,36,0,0,0,0,0,0
92376,L56910,L,298.8,310.2,1651,29.6,149,0,0,0,0,0,0
80735,M23757,M,297.3,308.1,1422,45.2,204,0,0,0,0,0,0
81852,L47349,L,298.4,308.2,1827,59.1,186,0,0,0,0,0,0
2054,L49450,L,299.2,308.6,1476,46.6,67,0,0,0,0,0,0
128299,M16578,M,298.1,307.7,1731,30.0,40,0,0,0,0,0,0
59134,L48463,L,298.6,309.4,1568,36.9,94,0,0,0,0,0,0
55569,L54478,L,300.1,310.5,1394,49.7,110,0,0,0,0,0,0
52924,H36066,H,301.5,310.4,1405,47.5,108,0,0,0,0,0,0
108152,M15695,M,297.4,307.9,1533,36.0,7,0,0,0,0,0,0
114751,L48453,L,298.1,308.5,1397,48.5,63,0,0,0,0,0,0
56195,L56388,L,298.0,308.8,1407,39.5,195,0,0,0,0,0,0
3114,L48545,L,298.7,310.1,1642,31.1,70,0,0,0,0,0,0
80571,M24644,M,298.7,309.4,1445,48.8,71,0,0,0,0,0,0
105267,H33377,H,302.3,311.4,1555,38.2,205,0,0,0,0,0,0
115911,M21905,M,300.7,310.3,1488,44.1,108,0,0,0,0,0,0
19252,L56572,L,297.6,308.1,1437,42.6,149,0,0,0,0,0,0
61355,L52927,L,302.1,311.8,1763,27.4,26,0,0,0,0,0,0
74986,L49957,L,300.2,309.4,1743,27.5,5,0,0,0,0,0,0
7505,L55928,L,297.3,308.5,1423,46.2,44,0,0,0,0,0,0
120562,L54888,L,300.5,311.5,1709,32.3,64,0,0,0,0,0,0
6733,L51669,L,302.5,310.4,1487,40.2,74,0,0,0,0,0,0
608,L50042,L,300.6,309.5,1387,23.0,242,0,0,0,0,0,0
59968,L52184,L,303.7,312.8,1627,31.0,84,0,0,0,0,0,0
101953,L57048,L,298.5,309.2,1426,44.1,201,0,0,0,0,0,0
117965,L50784,L,301.7,310.8,1452,41.0,190,0,0,0,0,0,0
20930,M22648,M,300.2,311.5,1376,60.4,64,0,0,0,0,0,0
46869,L55535,L,298.6,309.6,1564,36.7,63,0,0,0,0,0,0
93614,L52733,L,302.5,311.9,1551,37.4,172,0,0,0,0,0,0
21638,L55584,L,298.4,309.5,1490,37.9,127,0,0,0,0,0,0
35067,H38474,H,297.2,308.3,1533,45.8,105,0,0,0,0,0,0
124867,L50961,L,302.2,310.8,1511,39.5,48,0,0,0,0,0,0
84894,L55901,L,297.2,308.6,1459,41.3,189,0,0,0,0,0,0
90266,L48623,L,299.0,310.2,1532,38.4,0,0,0,0,0,0,0
38395,L50227,L,300.2,309.3,1603,34.1,59,0,0,0,0,0,0
73494,L56253,L,297.3,308.1,1442,44.0,159,0,0,0,0,0,0
81392,L52450,L,303.5,312.9,1355,56.9,59,0,0,0,0,0,0
60060,L49947,L,299.8,309.1,1488,41.4,9,0,0,0,0,0,0
110233,L54818,L,300.5,311.4,1539,34.6,110,0,0,0,0,0,0
95588,L53666,L,300.5,309.8,1452,44.3,156,0,0,0,0,0,0
10492,H32655,H,300.9,309.6,1356,45.8,126,0,0,0,0,0,0
9486,L57010,L,298.4,309.3,1474,45.7,206,0,0,0,0,0,0
107849,L55578,L,298.5,309.7,1352,50.1,92,0,0,0,0,0,0
66289,L47477,L,298.0,308.5,1433,42.9,124,0,0,0,0,0,0
64155,L47378,L,298.4,308.6,1558,35.7,99,0,0,0,0,0,0
80288,L56217,L,297.3,308.3,1764,30.4,47,0,0,0,0,0,0
12325,H36025,H,301.6,310.8,1515,42.9,43,0,0,0,0,0,0
101059,H33389,H,302.3,311.4,1756,27.2,78,0,0,0,0,0,0
73470,L48831,L,298.0,307.8,1414,51.7,46,0,0,0,0,0,0
47291,L56612,L,298.0,308.7,1756,28.8,45,0,0,0,0,0,0
37379,H34033,H,303.1,311.5,1563,39.9,142,0,0,0,0,0,0
79462,L47975,L,296.9,307.9,1418,39.1,76,0,0,0,0,0,0
96956,M21722,M,301.1,311.2,1384,50.1,7,0,0,0,0,0,0
11118,M18372,M,301.9,311.0,1486,33.2,200,0,0,0,0,0,0
87559,L49868,L,300.0,309.6,1601,35.0,27,0,0,0,0,0,0
5426,L54097,L,301.0,311.4,1404,47.0,193,0,0,0,0,0,0
13288,M22129,M,300.3,310.5,1736,33.4,32,0,0,0,0,0,0
70650,L48462,L,298.2,309.4,1339,50.5,96,0,0,0,0,0,0
32537,L55770,L,297.4,307.9,1459,43.1,174,0,0,0,0,0,0
38282,L49250,L,299.7,309.5,1493,40.1,184,0,0,0,0,0,0
46407,M18355,M,301.9,311.0,1426,43.8,146,0,0,0,0,0,0
28349,M23808,M,297.4,308.4,1369,41.9,47,0,0,0,0,0,0
117757,L54087,L,300.8,311.3,1782,24.3,124,0,0,0,0,0,0
98631,M22501,M,300.1,311.5,1352,50.8,116,0,0,0,0,0,0
18392,L51164,L,302.2,311.3,1390,48.3,108,0,0,0,0,0,0
119078,H37179,H,300.6,311.6,1427,43.5,3,0,0,0,0,0,0
119991,L48448,L,298.0,309.5,1383,46.4,46,0,0,0,0,0,0
125693,L55590,L,298.5,309.5,1548,44.5,161,0,0,0,0,0,1
65812,L50231,L,300.4,309.3,1615,37.3,121,0,0,0,0,0,0
87443,L56332,L,297.5,308.6,1751,27.9,137,0,0,0,0,0,0
17930,L56692,L,299.0,310.2,1565,36.1,42,0,0,0,0,0,0
102863,L50257,L,300.1,309.3,1371,56.0,120,1,1,0,0,0,0
61457,M23153,M,299.0,310.3,1535,38.3,94,0,0,0,0,0,0
116227,L54237,L,300.8,310.6,1409,42.3,149,0,0,0,0,0,0
86532,M19363,M,302.5,310.3,1477,36.7,197,0,0,0,0,0,0
129598,L47992,L,296.8,307.6,1338,44.3,128,0,0,0,0,0,0
81583,L50409,L,300.6,309.4,1548,36.4,96,0,0,0,0,0,0
69548,H34696,H,303.8,313.2,1581,32.6,140,0,0,0,0,0,0
117458,L53271,L,300.9,310.7,1412,57.5,16,1,0,0,0,1,0
31114,M18811,M,302.3,311.4,1379,42.8,17,0,0,0,0,0,0
21254,L55052,L,300.5,311.9,1445,48.8,179,0,0,0,0,0,0
102517,H38235,H,297.4,308.7,1404,39.7,79,0,0,0,0,0,0
133784,L52004,L,303.4,311.9,1499,42.2,144,0,0,0,0,0,0
67499,L57049,L,298.6,309.0,1523,42.5,15,0,0,0,0,0,0
129999,L53418,L,301.3,310.9,1655,30.8,164,0,0,0,0,0,0
8776,M17384,M,298.8,308.7,1443,45.5,96,0,0,0,0,0,0
79631,L47396,L,298.3,308.6,1553,35.8,142,0,0,0,0,0,0
80228,L56793,L,299.0,310.1,1480,38.2,197,0,0,0,0,0,0
6794,L53923,L,301.7,311.2,1636,35.6,166,0,0,0,0,0,0
10339,H37494,H,300.4,311.7,1511,48.0,200,0,0,0,0,0,0
80170,L48406,L,297.1,308.4,1429,42.4,146,0,0,0,0,0,0
68262,M22107,M,300.0,310.1,1414,46.7,199,0,0,0,0,0,0
113262,L51446,L,302.7,311.0,1440,48.4,138,0,0,0,0,0,0
52772,M19680,M,303.6,312.1,1415,32.5,7,0,0,0,0,0,0
26021,M23851,M,297.3,308.0,1429,29.4,148,0,0,0,0,0,0
13507,L47806,L,298.4,310.1,1733,25.6,92,0,0,0,0,0,0
39588,L51987,L,303.4,312.2,1534,33.2,192,0,0,0,0,0,0
96348,H38231,H,297.3,308.6,1534,33.9,112,0,0,0,0,0,0
113293,M17286,M,298.9,308.2,1402,45.8,30,0,0,0,0,0,0
59263,L51657,L,302.7,310.3,1477,40.7,141,0,0,0,0,0,0
9889,L48474,L,298.8,309.9,1486,49.0,126,0,0,0,0,0,0
57956,M21860,M,300.6,310.6,1396,48.6,196,0,0,0,0,0,0
52440,M17229,M,299.3,308.6,1535,37.7,87,0,0,0,0,0,0
62021,M17183,M,299.2,308.7,1527,41.0,168,0,0,0,0,0,0
108137,H31642,H,299.4,308.6,1445,41.8,171,0,0,0,0,0,0
71888,L53235,L,300.9,310.8,1664,30.3,98,0,0,0,0,0,0
16276,L50415,L,300.7,309.4,1946,52.3,111,0,0,0,0,0,0
12123,L49364,L,299.8,309.4,1436,47.3,51,0,0,0,0,0,0
101046,M24124,M,298.3,309.0,1512,46.0,20,0,0,0,0,0,0
95099,L49211,L,298.8,308.5,1533,40.7,176,0,0,0,0,0,0
75836,L49235,L,299.6,309.4,1480,47.9,98,0,0,0,0,0,0
80896,L51562,L,301.8,309.5,1525,50.2,227,0,0,0,0,0,0
53632,L54220,L,300.7,310.6,1720,30.3,171,0,0,0,0,0,0
75137,L47635,L,297.4,308.7,1429,49.1,96,0,0,0,0,0,0
14064,L52857,L,302.3,311.8,1448,51.7,73,0,0,0,0,0,0
36770,L57035,L,298.7,309.0,1541,34.9,52,0,0,0,0,0,0
132058,M18655,M,302.1,311.1,1409,45.8,0,0,0,0,0,0,0
213,L49796,L,299.8,309.1,1635,31.1,62,0,0,0,0,0,0
106642,L53150,L,300.4,310.8,1520,38.5,151,0,0,0,0,0,0
73861,L47768,L,297.6,309.4,1628,29.4,229,0,0,0,0,0,0
68412,M24346,M,298.9,309.7,1472,52.1,199,0,0,0,0,0,0
113445,L55171,L,301.1,312.2,1348,56.2,126,0,0,0,0,0,0
5422,L50207,L,300.5,309.5,1520,38.3,224,0,0,0,0,0,0
24803,L56664,L,298.8,309.6,1385,47.0,148,0,0,0,0,0,0
54264,L51770,L,302.8,311.1,1557,32.2,89,0,0,0,0,0,0
17560,M18248,M,301.8,310.9,1567,35.1,66,0,0,0,0,0,0
94001,H38000,H,297.4,307.9,1456,46.5,174,0,0,0,0,0,0
64856,L53273,L,301.0,310.8,1375,58.2,20,0,0,0,0,0,0
26878,L50762,L,301.6,310.5,1758,24.5,83,0,0,0,0,0,0
21363,L51158,L,302.2,311.4,1382,43.1,94,0,0,0,0,0,0
38568,L49696,L,298.8,308.7,1429,29.0,31,0,0,0,0,0,0
82105,M16976,M,299.4,309.1,1611,35.8,88,0,0,0,0,0,0
5465,L47789,L,298.1,309.9,1662,32.5,45,0,0,0,0,0,0
30735,L56490,L,298.4,309.3,1549,40.8,59,0,0,0,0,0,0
22699,L54484,L,300.2,310.5,1429,44.3,157,0,0,0,0,0,0
13426,M20757,M,301.0,310.7,1517,49.3,101,0,0,0,0,0,0
9182,L50624,L,301.5,310.5,1270,57.4,208,0,0,0,0,0,0
62065,L53011,L,301.3,311.1,1460,45.8,10,0,0,0,0,0,0
132876,L55021,L,300.2,311.4,1403,51.7,43,0,0,0,0,0,0
81679,L49926,L,299.7,309.2,1411,39.4,173,0,0,0,0,0,0
92024,H31531,H,299.9,309.2,1365,63.0,169,1,0,0,1,0,0
102751,L49319,L,299.3,309.0,1791,27.7,181,0,0,0,0,0,0
101703,M17247,M,299.2,308.5,1339,47.5,133,0,0,0,0,0,0
10157,M21429,M,301.6,310.7,1559,34.0,95,0,0,0,0,0,0
119169,L49403,L,299.6,309.1,1413,47.1,153,0,0,0,0,0,0
49556,H33761,H,301.9,309.9,1488,39.3,129,0,0,0,0,0,0
74195,L54865,L,300.7,311.7,1601,33.3,0,0,0,0,0,0,0
50904,L52874,L,302.4,311.8,1336,55.7,108,0,0,0,0,0,0
62558,L54835,L,300.4,311.5,1754,27.5,154,0,0,0,0,0,0
82703,M16742,M,298.0,307.3,1412,63.4,24,1,0,0,1,0,0
96019,M23002,M,299.0,310.4,1615,35.0,119,0,0,0,0,0,0
93146,L47955,L,296.7,307.8,1501,38.9,0,0,0,0,0,0,0
15957,M22092,M,299.9,309.9,1438,47.1,156,0,0,0,0,0,0
88126,L48984,L,298.1,307.7,1469,41.0,111,0,0,0,0,0,0
112032,M23356,M,298.3,309.4,1742,27.4,170,0,0,0,0,0,0
17048,L47364,L,298.2,308.3,1715,28.3,203,0,0,0,0,0,0
92679,L54339,L,300.1,310.0,1390,61.4,186,1,0,0,0,1,0
26270,L52042,L,303.6,312.1,1446,43.0,156,0,0,0,0,0,0
67615,L53106,L,300.2,310.1,1439,41.5,41,0,0,0,0,0,0
38058,L55659,L,298.5,309.7,1629,30.3,99,0,0,0,0,0,0
1084,H38812,H,297.7,308.2,1456,40.1,165,0,0,0,0,0,0
63121,M23584,M,297.2,308.6,1432,43.9,119,0,0,0,0,0,0
31561,M20964,M,300.8,310.6,1351,50.7,68,0,0,0,0,0,0
83412,M21924,M,300.7,310.5,1487,36.2,162,0,0,0,0,0,0
15585,L56142,L,297.3,308.0,1429,42.7,77,0,0,0,0,0,0
98352,L54113,L,300.7,311.4,1519,34.1,22,0,0,0,0,0,0
128296,L51591,L,302.5,310.4,1871,23.5,66,0,0,0,0,0,0
101882,M19372,M,302.5,310.3,1521,38.6,109,0,0,0,0,0,0
119327,M21659,M,301.1,310.7,2636,12.2,100,0,0,0,0,0,0
101133,M23169,M,298.5,310.0,1705,29.7,91,0,0,0,0,0,0
73637,L53752,L,301.4,310.7,1544,37.1,124,0,0,0,0,0,0
39191,L56498,L,298.6,309.4,1677,31.3,29,0,0,0,0,0,0
38491,L55270,L,300.1,311.4,1910,47.5,153,0,0,0,0,0,0
117643,M21906,M,300.7,310.5,1428,45.7,111,0,0,0,0,0,0
51192,L53048,L,301.5,311.0,1731,27.9,101,0,0,0,0,0,0
108138,L52753,L,302.5,312.2,1462,42.6,86,0,0,0,0,0,0
28676,M18541,M,302.1,311.2,1701,27.4,50,0,0,0,0,0,0
130526,M17783,M,300.7,309.5,1911,22.7,155,0,0,0,0,0,0
5940,L56260,L,297.2,308.0,1565,25.4,163,0,0,0,0,0,0
1990,L47364,L,298.2,308.6,1438,43.0,94,0,0,0,0,0,0
34011,M16055,M,297.0,307.9,1435,47.7,194,0,0,0,0,0,0
100382,L55270,L,300.1,311.4,1517,34.5,139,0,0,0,0,0,0
41642,L47321,L,298.7,308.6,1544,35.2,159,0,0,0,0,0,0
108483,M20735,M,301.4,311.0,1578,38.0,115,0,0,0,0,0,0
113920,M22363,M,300.3,311.7,1553,28.9,158,0,0,0,0,0,0
76812,L50902,L,302.3,311.2,1463,43.1,68,0,0,0,0,0,0
12618,H30451,H,296.5,307.4,1618,39.5,69,0,0,0,0,0,0
114220,L55414,L,299.2,310.6,1427,39.7,83,0,0,0,0,0,0
101714,L50477,L,301.2,310.3,1597,33.9,59,0,0,0,0,0,0
88120,L48892,L,298.2,307.8,1379,51.6,124,0,0,0,0,0,0
38687,L52372,L,303.9,313.1,1441,52.1,146,0,0,0,0,0,0
130378,L54333,L,300.2,310.0,1546,40.3,172,0,0,0,0,0,0
54727,L54741,L,300.3,311.3,1388,49.4,128,0,0,0,0,0,0
73960,L49475,L,299.4,308.6,1512,37.2,126,0,0,0,0,0,0
133248,L56888,L,299.0,310.2,1422,47.2,84,0,0,0,0,0,0
86723,M23394,M,298.6,309.5,1412,43.3,33,0,0,0,0,0,0
6287,M17121,M,299.1,308.7,1435,45.2,45,0,0,0,0,0,0
47858,L53588,L,300.2,309.8,1539,36.3,162,0,0,0,0,0,0
58370,L51285,L,302.0,310.5,1376,54.4,171,1,0,0,0,1,0
41961,H38017,H,297.3,308.0,1443,45.8,204,0,0,0,0,0,0
83514,L53887,L,301.3,310.6,1556,39.0,15,0,0,0,0,0,0
48855,L56364,L,298.0,309.2,1368,46.6,22,0,0,0,0,0,0
75872,M22363,M,300.3,311.7,1646,40.9,189,0,0,0,0,0,0
134072,M17338,M,298.9,308.5,1456,50.0,5,0,0,0,0,0,0
22508,L56796,L,298.9,310.2,1438,42.8,102,0,0,0,0,0,0
90883,L56871,L,299.0,310.0,1582,47.8,51,0,0,0,0,0,0
10532,M17209,M,299.3,308.5,1642,35.2,30,0,0,0,0,0,0
32496,M20757,M,301.0,310.7,1597,36.6,171,0,0,0,0,0,0
78311,L47988,L,296.9,307.7,1357,51.9,179,0,0,0,0,0,1
104249,L50193,L,300.5,309.8,1390,48.4,119,0,0,0,0,0,0
39410,L52172,L,303.8,312.9,1668,31.1,14,0,0,0,0,0,0
101570,H34017,H,302.9,311.2,1452,48.0,123,0,0,0,0,0,0
70737,L47492,L,297.9,308.5,1675,30.4,190,0,0,0,0,0,0
110867,L56669,L,298.9,309.7,1790,26.0,207,0,0,0,0,0,0
110283,M24785,M,298.6,308.7,1367,60.5,47,0,0,0,0,0,0
67138,L51851,L,303.3,311.4,1512,36.9,91,0,0,0,0,0,0
8791,L53135,L,300.7,310.8,1413,31.6,44,0,0,0,0,0,0
117740,L49935,L,299.7,309.2,1667,29.8,199,0,0,0,0,0,0
11582,L53453,L,301.2,310.8,1392,50.5,38,0,0,0,0,0,0
30887,L55526,L,298.6,309.7,1524,36.5,176,0,0,0,0,0,0
61899,M17967,M,299.8,309.1,1456,49.1,209,0,0,0,0,0,0
118566,M24155,M,298.1,308.9,1529,36.0,97,0,0,0,0,0,0
50579,L54959,L,300.3,311.4,1457,47.5,47,0,0,0,0,0,0
58121,L53013,L,301.3,311.1,1526,37.7,179,0,0,0,0,0,0
68844,L48578,L,299.1,310.3,1452,42.6,137,0,0,0,0,0,0
57319,L54107,L,300.7,311.6,1550,43.0,69,0,0,0,0,0,0
68980,H35163,H,302.3,311.8,1495,62.4,31,0,0,0,0,0,0
21561,L54156,L,300.7,311.0,1578,35.1,141,0,0,0,0,0,0
26294,L50257,L,300.1,309.3,1564,46.5,123,0,0,0,0,0,0
6810,L48257,L,296.8,307.6,1498,35.2,179,0,0,0,0,0,0
104255,L53042,L,301.3,311.0,1774,24.8,82,0,0,0,0,0,0
96129,L54656,L,300.1,311.2,1695,27.3,154,0,0,0,0,0,0
86291,L51280,L,302.0,310.4,1356,23.2,161,0,0,0,0,0,0
109469,L56124,L,297.3,308.3,1596,32.9,37,0,0,0,0,0,0
79649,L50181,L,300.5,309.8,1382,47.8,164,0,0,0,0,0,0
55720,L56533,L,298.2,308.8,1856,22.5,31,0,0,0,0,0,0
